timeStamp      action  positionX     positionY     

start time: 95127284628

95127359733    move    824.00        520.00        

95127367534    move    821.00        520.00        

95127368409    move    823.00        520.00        

95127375813    move    820.00        520.00        

95127375910    move    818.00        520.00        

95127376210    move    817.00        520.00        

95127376412    move    815.00        520.00        

95127376511    move    814.00        520.00        

95127384340    move    812.00        520.00        

95127384539    move    811.00        520.00        

95127384639    move    809.00        520.00        

95127392365    move    808.00        520.00        

95127392564    move    806.00        520.00        

95127392664    move    805.00        520.00        

95127392864    move    803.00        520.00        

95127393165    move    802.00        520.00        

95127400894    move    799.00        520.00        

95127401093    move    797.00        520.00        

95127401194    move    796.00        520.00        

95127401393    move    794.00        520.00        

95127401495    move    793.00        520.00        

95127409217    move    791.00        520.00        

95127409417    move    790.00        520.00        

95127409516    move    788.00        520.00        

95127409717    move    787.00        520.00        

95127417475    move    785.00        520.00        

95127417672    move    784.00        520.00        

95127417771    move    782.00        520.00        

95127417971    move    781.00        519.00        

95127418071    move    779.00        519.00        

95127418272    move    778.00        519.00        

95127425806    move    775.00        519.00        

95127425993    move    773.00        519.00        

95127426105    move    772.00        519.00        

95127426292    move    770.00        519.00        

95127426407    move    769.00        519.00        

95127434124    move    767.00        519.00        

95127434234    move    766.00        519.00        

95127434433    move    764.00        518.00        

95127434534    move    761.00        518.00        

95127434733    move    760.00        518.00        

95127434834    move    758.00        518.00        

95127442567    move    755.00        518.00        

95127442666    move    754.00        518.00        

95127442865    move    752.00        516.00        

95127442965    move    749.00        516.00        

95127443167    move    748.00        516.00        

95127443267    move    746.00        516.00        

95127450948    move    743.00        516.00        

95127450980    move    742.00        515.00        

95127451191    move    739.00        515.00        

95127451279    move    737.00        515.00        

95127451492    move    736.00        515.00        

95127459142    move    733.00        515.00        

95127459340    move    731.00        513.00        

95127459440    move    728.00        513.00        

95127459640    move    727.00        513.00        

95127459740    move    724.00        513.00        

95127459942    move    721.00        512.00        

95127460041    move    719.00        512.00        

95127467569    move    716.00        512.00        

95127467667    move    713.00        510.00        

95127467867    move    710.00        510.00        

95127467968    move    709.00        510.00        

95127475922    move    706.00        509.00        

95127476020    move    703.00        509.00        

95127476221    move    700.00        509.00        

95127476309    move    697.00        507.00        

95127476510    move    695.00        507.00        

95127476622    move    692.00        507.00        

95127484355    move    689.00        506.00        

95127484454    move    686.00        506.00        

95127484653    move    683.00        504.00        

95127484753    move    680.00        504.00        

95127484955    move    677.00        504.00        

95127492480    move    674.00        503.00        

95127492656    move    671.00        503.00        

95127492768    move    668.00        503.00        

95127492957    move    665.00        501.00        

95127493068    move    662.00        501.00        

95127493271    move    659.00        500.00        

95127500971    move    653.00        500.00        

95127501082    move    650.00        498.00        

95127501370    move    644.00        498.00        

95127501483    move    641.00        497.00        

95127501746    move    656.00        500.00        

95127509351    move    638.00        497.00        

95127509450    move    635.00        497.00        

95127509651    move    632.00        495.00        

95127509750    move    629.00        495.00        

95127509951    move    628.00        495.00        

95127510050    move    625.00        495.00        

95127517790    move    622.00        494.00        

95127517901    move    619.00        494.00        

95127518088    move    616.00        494.00        

95127518201    move    613.00        494.00        

95127518402    move    610.00        492.00        

95127525908    move    607.00        492.00        

95127526108    move    604.00        492.00        

95127526207    move    602.00        492.00        

95127526407    move    599.00        492.00        

95127526496    move    596.00        491.00        

95127534274    move    593.00        491.00        

95127534372    move    590.00        491.00        

95127534571    move    589.00        491.00        

95127534659    move    586.00        491.00        

95127534871    move    584.00        491.00        

95127534972    move    581.00        491.00        

95127542689    move    577.00        489.00        

95127542862    move    574.00        489.00        

