timeStamp      action  positionX     positionY     

start time: 64923032358

64923257550    move    823.00        520.00        

64923265373    move    823.00        518.00        

64923265689    move    822.00        518.00        

64923265875    move    822.00        517.00        

64923273784    move    822.00        515.00        

64923274081    move    820.00        515.00        

64923274180    move    820.00        514.00        

64923281833    move    820.00        512.00        

64923282202    move    820.00        511.00        

64923282422    move    819.00        509.00        

64923282603    move    819.00        508.00        

64923290337    move    819.00        506.00        

64923290356    move    819.00        505.00        

64923290595    move    819.00        503.00        

64923290659    move    817.00        503.00        

64923290780    move    817.00        502.00        

64923290869    move    817.00        500.00        

64923298578    move    817.00        499.00        

64923298749    move    817.00        497.00        

64923298849    move    817.00        496.00        

64923298951    move    817.00        494.00        

64923299051    move    816.00        494.00        

64923299154    move    816.00        493.00        

64923306951    move    816.00        490.00        

64923307058    move    816.00        488.00        

64923307154    move    814.00        487.00        

64923307254    move    814.00        485.00        

64923307351    move    814.00        484.00        

64923307450    move    814.00        482.00        

64923307544    move    814.00        481.00        

64923307644    move    814.00        479.00        

64923315279    move    813.00        478.00        

64923315376    move    813.00        476.00        

64923315469    move    813.00        475.00        

64923315582    move    813.00        473.00        

64923315682    move    813.00        472.00        

64923315764    move    811.00        470.00        

64923315861    move    811.00        469.00        

64923315974    move    811.00        467.00        

64923323511    move    811.00        466.00        

64923323615    move    811.00        464.00        

64923323714    move    810.00        463.00        

64923323908    move    810.00        458.00        

64923324107    move    810.00        457.00        

64923324304    move    808.00        454.00        

64923324402    move    808.00        452.00        

64923324490    move    808.00        451.00        

64923331945    move    808.00        449.00        

64923332048    move    808.00        448.00        

64923332136    move    808.00        445.00        

64923332248    move    808.00        443.00        

64923332345    move    807.00        442.00        

64923332446    move    807.00        440.00        

64923340395    move    807.00        437.00        

64923340433    move    807.00        436.00        

64923340553    move    807.00        433.00        

64923340653    move    807.00        431.00        

64923340753    move    805.00        430.00        

64923340836    move    805.00        428.00        

64923340949    move    805.00        427.00        

64923340959    move    807.00        439.00        

64923348620    move    805.00        425.00        

64923348689    move    805.00        424.00        

64923348789    move    805.00        422.00        

64923348890    move    805.00        419.00        

64923349028    move    805.00        418.00        

64923349093    move    805.00        416.00        

64923349193    move    804.00        415.00        

64923349288    move    804.00        412.00        

64923357069    move    804.00        410.00        

64923357154    move    804.00        409.00        

64923357267    move    804.00        407.00        

64923357367    move    804.00        406.00        

64923357454    move    804.00        404.00        

64923357567    move    804.00        403.00        

64923357662    move    804.00        401.00        

64923357761    move    804.00        400.00        

64923365329    move    804.00        398.00        

64923365430    move    804.00        397.00        

64923365528    move    804.00        395.00        

